,Rank,Club,Country,Level,Elo,From,To,Updated
506,507,Botev Plovdiv,BUL,1,1240.19519043,2021-12-12,2022-02-18,2022-01-31
507,508,Laci,ALB,0,1239.22790527,2021-08-13,2022-07-06,2022-01-31
508,509,Teplice,CZE,1,1237.44189453,2021-12-20,2022-02-05,2022-01-31
509,510,Koper,SVN,1,1237.23352051,2021-12-13,2022-02-12,2022-01-31
510,511,Rapid Bucuresti,ROM,1,1235.42736816,2022-01-30,2022-02-04,2022-01-31
511,512,Varnamo,SWE,1,1235.12231445,2022-01-01,2022-04-03,2022-01-31
512,513,Sundsvall,SWE,1,1235.12231445,2022-01-01,2022-04-03,2022-01-31
513,514,Helsingborg,SWE,1,1235.12231445,2022-01-01,2022-04-02,2022-01-31
514,515,Gaz Metan,ROM,1,1235.10766602,2022-01-30,2022-02-04,2022-01-31
515,516,Krusevac,SRB,1,1234.89904785,2021-12-19,2022-02-14,2022-01-31
516,517,Aalesund,NOR,1,1234.69934082,2022-01-01,2022-02-17,2022-01-31
517,518,Ham-Kam,NOR,1,1234.69934082,2022-01-01,2022-02-17,2022-01-31
518,519,Jerv,NOR,1,1234.69934082,2022-01-01,2022-02-17,2022-01-31
519,520,Honved,HUN,1,1233.14746094,2022-01-30,2022-02-05,2022-01-31
520,521,Partizani Tirana,ALB,0,1232.16674805,2021-08-13,2022-07-06,2022-01-31
521,522,Seinajoki,FIN,0,1230.43652344,2022-01-01,2022-07-06,2022-01-31
522,523,Bravo,SVN,1,1230.28100586,2021-12-13,2022-02-13,2022-01-31
523,524,Chindia Targoviste,ROM,1,1229.18115234,2022-01-31,2022-02-05,2022-01-31
524,525,RFS,LAT,0,1226.77111816,2021-08-27,2022-07-06,2022-01-31
525,526,Karvina,CZE,1,1225.43518066,2021-12-19,2022-02-05,2022-01-31
526,527,FK Sarajevo,BHZ,0,1224.91455078,2021-08-13,2022-07-01,2022-01-31
527,528,Siroki Brijeg,BHZ,0,1224.70056152,2021-08-13,2022-07-01,2022-01-31
528,529,Mladost Lucani,SRB,1,1224.29699707,2021-12-20,2022-02-13,2022-01-31
529,530,Dundalk,IRL,0,1224.18457031,2021-08-27,2022-07-01,2022-01-31
530,531,Vllaznia,ALB,0,1222.15979004,2021-08-13,2022-07-06,2022-01-31
531,532,CSKA 1948 Sofia,BUL,1,1221.09033203,2021-12-12,2022-02-19,2022-01-31
532,533,Batumi,GEO,0,1220.05505371,2021-08-13,2022-07-06,2022-01-31
533,534,FK Riga,LAT,0,1219.6171875,2021-08-27,2022-07-06,2022-01-31
534,535,Inter Turku,FIN,0,1219.52636719,2021-12-10,2022-07-06,2022-01-31
535,536,Liepajas,LAT,0,1219.10498047,2021-08-27,2022-07-06,2022-01-31
536,537,Bohemians Dublin,IRL,0,1218.59692383,2021-08-27,2022-07-01,2022-01-31
537,538,Nieciecza,POL,1,1216.38891602,2021-12-18,2022-02-04,2022-01-31
538,539,Zlatibor,SRB,1,1214.86889648,2021-12-19,2022-02-14,2022-01-31
539,540,M Petach Tikva,ISR,1,1213.97131348,2022-01-30,2022-02-05,2022-01-31
540,541,Mynai,UKR,1,1212.79077148,2021-12-13,2022-07-20,2022-01-31
541,542,Debrecen,HUN,1,1211.63464355,2022-01-30,2022-02-05,2022-01-31
542,543,Celje,SVN,1,1208.09667969,2021-12-12,2022-02-12,2022-01-31
543,544,Gomel,BLR,1,1207.82958984,2021-11-29,2022-03-20,2022-01-31
544,545,Dinamo Brest,BLR,1,1206.52209473,2021-11-29,2022-03-19,2022-01-31
545,546,Hapoel Jerusalem,ISR,1,1206.45300293,2022-01-30,2022-02-05,2022-01-31
546,547,Dundee,SCO,1,1204.65759277,2022-01-27,2022-02-01,2022-01-31
547,548,Borac Banja Luka,BHZ,0,1199.05200195,2021-08-13,2022-07-06,2022-01-31
548,549,Apollon Athens,GRE,1,1192.41870117,2022-01-31,2022-02-02,2022-01-31
549,550,Dila Gori,GEO,0,1191.40307617,2021-08-13,2022-07-06,2022-01-31
550,551,Tabor Sezana,SVN,1,1191.06054688,2021-12-12,2022-02-12,2022-01-31
551,552,Aluminij,SVN,1,1190.14172363,2021-12-13,2022-02-14,2022-01-31
552,553,Zalgiris Vilnius,LIT,0,1189.48620605,2021-08-27,2022-07-05,2022-01-31
553,554,Flora Tallinn,EST,0,1185.08898926,2021-12-10,2022-06-21,2022-01-31
554,555,Breidablik,ISL,0,1185.08605957,2021-08-13,2022-06-21,2022-01-31
555,556,Craiova 1948,ROM,1,1185.05712891,2022-01-31,2022-02-06,2022-01-31
556,557,Shkendija,MAC,0,1184.43408203,2021-07-30,2022-07-05,2022-01-31
557,558,Radnik Surdulica,SRB,1,1184.42285156,2021-12-20,2022-02-14,2022-01-31
558,559,Gagra,GEO,0,1183.07836914,2021-08-13,2022-07-01,2022-01-31
559,560,Valmieras,LAT,0,1182.98242188,2021-08-27,2022-07-06,2022-01-31
560,561,Gyirmot,HUN,1,1182.94238281,2022-01-30,2022-02-05,2022-01-31
561,562,Teuta Durres,ALB,0,1182.87414551,2021-08-13,2022-07-01,2022-01-31
562,563,Clinceni,ROM,1,1179.36206055,2022-01-24,2022-02-06,2022-01-31
563,564,Mioveni,ROM,1,1178.99291992,2022-01-31,2022-02-04,2022-01-31
564,565,MTK,HUN,1,1177.19226074,2022-01-31,2022-02-04,2022-01-31
565,566,Dinamo Tbilisi,GEO,0,1176.99414062,2021-08-13,2022-07-06,2022-01-31
566,567,Shamrock,IRL,0,1176.83666992,2021-08-27,2022-07-05,2022-01-31
567,568,Proleter Novi Sad,SRB,1,1174.32275391,2021-12-17,2022-02-12,2022-01-31
568,569,Botev Vratsa,BUL,1,1173.6217041,2021-12-11,2022-02-19,2022-01-31
569,570,Sligo,IRL,0,1171.48596191,2021-08-27,2022-07-05,2022-01-31
570,571,Hapoel Nof Hagalil,ISR,1,1170.23034668,2022-01-30,2022-02-06,2022-01-31
571,572,Hafnarfjoerdur,ISL,0,1166.90551758,2021-08-13,2022-06-21,2022-01-31
572,573,Novi Pazar,SRB,1,1165.76379395,2021-12-19,2022-02-13,2022-01-31
573,574,The New Saints,WAL,0,1163.85620117,2021-08-13,2022-07-05,2022-01-31
574,575,Dragovoljac,CRO,1,1160.14929199,2022-01-31,2022-02-06,2022-01-31
575,576,Torpedo Zhodino,BLR,1,1159.25866699,2021-11-29,2022-03-19,2022-01-31
576,577,Alashkert,ARM,0,1158.99768066,2021-12-10,2022-07-05,2022-01-31
577,578,Valur,ISL,0,1158.05700684,2021-08-13,2022-06-21,2022-01-31
578,579,Neman Grodno,BLR,1,1152.30554199,2021-11-29,2022-03-19,2022-01-31
579,580,Tsarsko Selo,BUL,1,1150.87414551,2021-12-12,2022-02-20,2022-01-31
580,581,Isloch,BLR,1,1148.05078125,2021-11-21,2022-03-19,2022-01-31
581,582,Metalac Gornji Milanovac,SRB,1,1146.50244141,2021-12-20,2022-02-13,2022-01-31
582,583,Stjarnan,ISL,0,1145.55688477,2021-08-13,2022-06-21,2022-01-31
583,584,Dinamo Bucuresti,ROM,1,1141.70458984,2022-01-31,2022-02-07,2022-01-31
584,585,Panevezys,LIT,0,1138.75817871,2021-08-27,2022-07-05,2022-01-31
585,586,Ararat,ARM,0,1131.83447266,2021-12-10,2022-07-05,2022-01-31
586,587,Radomlje,SVN,1,1127.03894043,2021-12-12,2022-02-14,2022-01-31
587,588,Slavia Mozyr,BLR,1,1123.7722168,2021-11-29,2022-03-20,2022-01-31
588,589,Fola Esch,LUX,0,1114.28637695,2021-08-27,2022-07-06,2022-01-31
589,590,Drita,KOS,0,1112.16516113,2021-08-13,2022-07-05,2022-01-31
590,591,Kolubara Lazarevac,SRB,1,1108.5402832,2021-12-19,2022-02-13,2022-01-31
591,592,Kauno Zalgiris,LIT,0,1107.18383789,2021-08-27,2022-07-05,2022-01-31
592,593,Blagoevgrad,BUL,1,1103.89416504,2021-12-14,2022-02-21,2022-01-31
593,594,Banants,ARM,0,1101.59008789,2021-12-10,2022-07-01,2022-01-31
594,595,Coleraine,NIR,0,1101.38598633,2021-08-13,2022-07-01,2022-01-31
595,596,FK Vitebsk,BLR,1,1099.82177734,2021-11-29,2022-03-19,2022-01-31
596,597,Lok Sofia,BUL,1,1099.41967773,2021-12-12,2022-02-13,2022-01-31
597,598,Larne,NIR,0,1099.39697266,2021-08-13,2022-07-05,2022-01-31
598,599,Noah,ARM,0,1089.73596191,2021-12-10,2022-07-01,2022-01-31
599,600,Swift Hesperange,LUX,0,1089.68188477,2021-08-27,2022-07-01,2022-01-31
600,601,Shkupi,MAC,0,1089.28601074,2021-07-30,2022-07-05,2022-01-31
601,602,Linfield,NIR,0,1089.10290527,2021-08-13,2022-07-05,2022-01-31
602,603,Dudelange,LUX,0,1082.54431152,2021-08-27,2022-07-06,2022-01-31
603,604,Slutsk,BLR,1,1080.82995605,2021-11-21,2022-03-19,2022-01-31
604,605,R Letzebuerg,LUX,0,1078.51623535,2021-08-27,2022-07-06,2022-01-31
605,606,Sileks,MAC,0,1077.85046387,2021-07-30,2022-07-01,2022-01-31
606,607,Glentoran,NIR,0,1077.42138672,2021-08-13,2022-07-01,2022-01-31
607,608,Connahs Quay,WAL,0,1071.35522461,2021-08-13,2022-07-01,2022-01-31
608,609,Zvyazda BDU,BLR,1,1069.5267334,2021-11-21,2022-03-19,2022-01-31
609,610,Decic,MAC,0,1066.95397949,2021-07-30,2022-07-05,2022-01-31
610,611,Struga,MAC,0,1066.70922852,2021-07-30,2022-07-01,2022-01-31
611,612,FC Infonet,EST,0,1065.26538086,2021-12-10,2022-06-21,2022-01-31
612,613,Paide Linnameeskond,EST,0,1065.09936523,2021-12-10,2022-06-21,2022-01-31
613,614,FK Minsk,BLR,1,1063.24047852,2021-11-29,2022-03-18,2022-01-31
614,615,FK Podgorica,MNT,0,1056.78735352,2021-07-30,2022-07-01,2022-01-31
615,616,Kragujevac,SRB,1,1055.67993164,2021-12-16,2022-02-12,2022-01-31
616,617,Prishtine,KOS,0,1038.26843262,2021-08-13,2022-07-01,2022-01-31
617,618,Bala,WAL,0,1038.14575195,2021-08-13,2022-07-05,2022-01-31
618,619,Llapi,KOS,0,1032.43945312,2021-08-13,2022-07-05,2022-01-31
619,620,Newtown AFC,WAL,0,1031.49951172,2021-08-13,2022-07-05,2022-01-31
620,621,Klaksvik,FAR,0,1030.96020508,2021-08-13,2022-07-06,2022-01-31
621,622,Birkirkara,MLT,0,1030.84692383,2021-08-13,2022-07-01,2022-01-31
622,623,Sutjeska,MNT,0,1025.64562988,2021-07-30,2022-07-05,2022-01-31
623,624,Dnepr Mogilev,BLR,1,1020.94580078,2022-01-01,2022-03-20,2022-01-31
624,625,Bobruisk,BLR,1,1020.94580078,2022-01-01,2022-03-20,2022-01-31
625,626,Dzarzhynsk,BLR,1,1020.94580078,2022-01-01,2022-03-20,2022-01-31
626,627,Mosta,MLT,0,1018.32623291,2021-08-13,2022-07-01,2022-01-31
627,628,Podgorica,MNT,0,1013.78314209,2021-07-30,2022-07-05,2022-01-31
628,629,Hibernians Paola,MLT,0,1013.56939697,2021-08-13,2022-07-05,2022-01-31
629,630,Gzira United,MLT,0,1008.7322998,2021-08-13,2022-07-05,2022-01-31
630,631,Lincoln,GIB,0,990.784301758,2021-12-10,2022-07-05,2022-01-31
631,632,HB Torshavn,FAR,0,986.254211426,2021-08-13,2022-07-06,2022-01-31
632,633,Runavik,FAR,0,968.270019531,2021-08-13,2022-07-01,2022-01-31
633,634,College Europa,GIB,0,949.606750488,2021-12-10,2022-07-05,2022-01-31
634,635,St Josephs,GIB,0,923.438781738,2021-12-10,2022-07-05,2022-01-31
635,636,Mons Calpe,GIB,0,860.059692383,2021-12-10,2022-07-01,2022-01-31
636,637,Santa Coloma,AND,0,850.133361816,2021-07-30,2022-06-21,2022-01-31
637,638,Matecosa Sant Julia,AND,0,822.79675293,2021-07-30,2022-06-21,2022-01-31
638,639,Escaldes,AND,0,816.858459473,2021-07-30,2022-06-21,2022-01-31
639,640,Folgore,SMR,0,667.028198242,2021-07-28,2022-06-21,2022-01-31
640,641,Tre Penne,SMR,0,661.09753418,2021-07-28,2022-06-21,2022-01-31
641,642,La Fiorita,SMR,0,647.356872559,2021-07-28,2022-06-21,2022-01-31
0,1,Liverpool,ENG,1,2035.03417969,2022-05-29,2022-08-06,2022-07-31
1,2,Man City,ENG,1,2025.12792969,2022-05-29,2022-08-07,2022-07-31
2,3,Real Madrid,ESP,1,1983.03649902,2022-05-29,2022-08-14,2022-07-31
3,4,Bayern,GER,1,1957.98083496,2022-05-19,2022-08-05,2022-07-31
4,5,Chelsea,ENG,1,1899.03649902,2022-05-29,2022-08-06,2022-07-31
5,6,Ajax,NED,1,1877.26550293,2022-07-29,2022-08-02,2022-07-31
6,7,Barcelona,ESP,1,1875.88146973,2022-05-29,2022-08-13,2022-07-31
7,8,Atletico,ESP,1,1868.53173828,2022-05-29,2022-08-06,2022-07-31
8,9,Tottenham,ENG,1,1866.62145996,2022-05-29,2022-08-06,2022-07-31
9,10,Inter,ITA,1,1863.91516113,2022-05-26,2022-08-13,2022-07-31
10,11,Paris SG,FRA,1,1859.43383789,2022-05-23,2022-08-02,2022-07-31
11,12,Arsenal,ENG,1,1851.46276855,2022-05-29,2022-08-05,2022-07-31
12,13,Villarreal,ESP,1,1840.3972168,2022-05-29,2022-08-13,2022-07-31
13,14,Milan,ITA,1,1833.26855469,2022-05-26,2022-08-13,2022-07-31
14,15,Porto,POR,1,1829.57800293,2022-07-29,2022-08-02,2022-07-31
15,16,Sevilla,ESP,1,1826.55310059,2022-05-29,2022-08-12,2022-07-31
16,17,RB Leipzig,GER,1,1811.46826172,2022-05-29,2022-08-07,2022-07-31
17,18,Man United,ENG,1,1810.7043457,2022-05-29,2022-08-07,2022-07-31
18,19,Napoli,ITA,1,1800.56884766,2022-05-26,2022-08-06,2022-07-31
19,20,Dortmund,GER,1,1799.67724609,2022-05-26,2022-08-06,2022-07-31
20,21,Leverkusen,GER,1,1794.63293457,2022-05-22,2022-08-06,2022-07-31
21,22,Juventus,ITA,1,1783.07629395,2022-05-29,2022-08-13,2022-07-31
22,23,West Ham,ENG,1,1782.92382812,2022-05-29,2022-08-07,2022-07-31
23,24,Leicester,ENG,1,1779.33227539,2022-05-29,2022-08-07,2022-07-31
24,25,Betis,ESP,1,1778.93603516,2022-05-29,2022-08-07,2022-07-31
25,26,Sporting,POR,1,1770.06311035,2022-07-31,2022-08-02,2022-07-31
26,27,Benfica,POR,1,1764.02587891,2022-07-31,2022-08-02,2022-07-31
27,28,PSV,NED,1,1761.89489746,2022-07-31,2022-08-02,2022-07-31
28,29,Brighton,ENG,1,1760.09008789,2022-07-31,2022-08-06,2022-07-31
29,30,Salzburg,AUT,1,1758.67590332,2022-07-31,2022-08-03,2022-07-31
30,31,Newcastle,ENG,1,1756.9576416,2022-05-29,2022-08-03,2022-07-31
31,32,Sociedad,ESP,1,1756.3560791,2022-05-29,2022-08-04,2022-07-31
32,33,Roma,ITA,1,1754.90551758,2022-05-26,2022-08-04,2022-07-31
33,34,Crystal Palace,ENG,1,1753.9017334,2022-05-29,2022-08-05,2022-07-31
34,35,Monaco,FRA,1,1749.38037109,2022-05-26,2022-08-02,2022-07-31
35,36,Aston Villa,ENG,1,1740.57751465,2022-05-29,2022-08-06,2022-07-31
36,37,Bilbao,ESP,1,1739.26293945,2022-05-29,2022-08-06,2022-07-31
37,38,Frankfurt,GER,1,1737.02844238,2022-05-29,2022-08-05,2022-07-31
38,39,Lyon,FRA,1,1736.40454102,2022-05-29,2022-08-02,2022-07-31
39,40,Union Berlin,GER,1,1730.73962402,2022-05-26,2022-08-05,2022-07-31
40,41,Atalanta,ITA,1,1729.87414551,2022-05-26,2022-08-05,2022-07-31
41,42,Feyenoord,NED,1,1727.78930664,2022-07-29,2022-08-02,2022-07-31
42,43,Wolves,ENG,1,1725.11816406,2022-05-29,2022-08-06,2022-07-31
43,44,Lazio,ITA,1,1721.37231445,2022-05-26,2022-08-07,2022-07-31
44,45,Rennes,FRA,1,1719.69140625,2022-05-26,2022-08-02,2022-07-31
45,46,Freiburg,GER,1,1718.67248535,2022-05-23,2022-08-06,2022-07-31
46,47,Marseille,FRA,1,1718.44116211,2022-05-23,2022-08-02,2022-07-31
47,48,Brentford,ENG,1,1714.31604004,2022-07-22,2022-08-06,2022-07-31
48,49,Gladbach,GER,1,1711.59631348,2022-07-29,2022-08-06,2022-07-31
49,50,Celta,ESP,1,1708.33886719,2022-07-29,2022-08-06,2022-07-31
50,51,Rangers,SCO,1,1705.61315918,2022-07-31,2022-08-02,2022-07-31
51,52,Leeds,ENG,1,1703.28137207,2022-05-29,2022-08-02,2022-07-31
52,53,Everton,ENG,1,1698.96679688,2022-05-29,2022-08-02,2022-07-31
53,54,Valencia,ESP,1,1698.46691895,2022-05-29,2022-08-02,2022-07-31
54,55,Lille,FRA,1,1696.96362305,2022-05-29,2022-08-02,2022-07-31
55,56,Burnley,ENG,2,1689.90405273,2022-07-30,2022-08-02,2022-07-31
56,57,Zenit,RUS,1,1685.79418945,2022-07-31,2022-08-06,2022-07-31
57,58,Wolfsburg,GER,1,1681.73693848,2022-07-31,2022-08-06,2022-07-31
58,59,Mainz,GER,1,1680.18847656,2022-07-31,2022-08-06,2022-07-31
59,60,Koeln,GER,1,1679.37939453,2022-07-31,2022-08-06,2022-07-31
60,61,Getafe,ESP,1,1672.59387207,2022-05-29,2022-08-12,2022-07-31
61,62,Southampton,ENG,1,1671.65332031,2022-05-29,2022-08-06,2022-07-31
62,63,Osasuna,ESP,1,1669.47692871,2022-07-29,2022-08-06,2022-07-31
63,64,Strasbourg,FRA,1,1668.0390625,2022-07-29,2022-08-02,2022-07-31
64,65,Crvena Zvezda,SRB,1,1667.10473633,2022-07-30,2022-08-03,2022-07-31
65,66,Lens,FRA,1,1665.94775391,2022-07-30,2022-08-02,2022-07-31
66,67,Nice,FRA,1,1664.38977051,2022-07-28,2022-08-02,2022-07-31
67,68,Shakhtar,UKR,1,1664.18432617,2022-07-28,2022-08-02,2022-07-31
68,69,Hoffenheim,GER,1,1664.12609863,2022-07-22,2022-08-02,2022-07-31
69,70,Levante,ESP,2,1658.98901367,2022-07-02,2022-08-06,2022-07-31
70,71,Sassuolo,ITA,1,1654.8079834,2022-05-26,2022-08-09,2022-07-31
71,72,Fiorentina,ITA,1,1654.33911133,2022-05-26,2022-08-09,2022-07-31
72,73,Cadiz,ESP,1,1650.63500977,2022-05-29,2022-08-09,2022-07-31
73,74,Brugge,BEL,1,1649.68261719,2022-07-29,2022-07-31,2022-07-31
74,75,Espanyol,ESP,1,1647.61437988,2022-07-25,2022-07-31,2022-07-31
75,76,Valladolid,ESP,1,1646.45288086,2022-07-25,2022-07-31,2022-07-31
76,77,Granada,ESP,2,1644.09423828,2022-07-02,2022-07-31,2022-07-31
77,78,Braga,POR,1,1643.98571777,2022-07-29,2022-07-31,2022-07-31
78,79,Dynamo Kyiv,UKR,1,1641.28723145,2022-07-29,2022-07-31,2022-07-31
79,80,Alkmaar,NED,1,1639.08703613,2022-07-29,2022-07-31,2022-07-31
80,81,Fulham,ENG,1,1636.01452637,2022-07-29,2022-07-31,2022-07-31
81,82,Verona,ITA,1,1635.18664551,2022-07-29,2022-07-31,2022-07-31
82,83,Udinese,ITA,1,1632.24841309,2022-07-29,2022-08-02,2022-07-31
83,84,Young Boys,SUI,1,1631.64733887,2022-07-29,2022-07-31,2022-07-31
84,85,Elche,ESP,1,1631.01635742,2022-07-29,2022-07-31,2022-07-31
85,86,Nantes,FRA,1,1630.72497559,2022-07-29,2022-07-31,2022-07-31
86,87,Bournemouth,ENG,1,1630.3548584,2022-07-29,2022-07-31,2022-07-31
87,88,Almeria,ESP,1,1630.24328613,2022-07-29,2022-07-31,2022-07-31
88,89,Celtic,SCO,1,1627.44921875,2022-07-29,2022-07-31,2022-07-31
89,90,Dinamo Zagreb,CRO,1,1626.84094238,2022-07-30,2022-07-31,2022-07-31
90,91,Slavia Praha,CZE,1,1625.16149902,2022-07-29,2022-07-31,2022-07-31
91,92,Torino,ITA,1,1624.25048828,2022-07-28,2022-07-31,2022-07-31
92,93,Stuttgart,GER,1,1620.81872559,2022-07-28,2022-07-31,2022-07-31
93,94,Bodoe Glimt,NOR,1,1617.3067627,2022-07-31,2022-07-31,2022-07-31
94,95,Rayo Vallecano,ESP,1,1616.94055176,2022-07-31,2022-07-31,2022-07-31
95,96,Augsburg,GER,1,1616.24804688,2022-07-31,2022-07-31,2022-07-31
96,97,Eibar,ESP,2,1615.57019043,2022-07-31,2022-07-31,2022-07-31
97,98,Mallorca,ESP,1,1615.09521484,2022-07-31,2022-07-31,2022-07-31
98,99,Bochum,GER,1,1613.29711914,2022-07-29,2022-07-31,2022-07-31
99,100,Forest,ENG,1,1612.11474609,2022-07-29,2022-07-31,2022-07-31
100,101,Girona,ESP,1,1609.84790039,2022-07-29,2022-08-06,2022-07-31
101,102,FC Kobenhavn,DEN,1,1604.5255127,2022-07-29,2022-07-31,2022-07-31
102,103,Reims,FRA,1,1601.07299805,2022-05-22,2022-08-02,2022-07-31
103,104,Bologna,ITA,1,1599.71069336,2022-05-26,2022-08-14,2022-07-31
104,105,Hertha,GER,1,1598.66906738,2022-05-24,2022-08-06,2022-07-31
105,106,Werder,GER,1,1596.97937012,2022-07-02,2022-08-06,2022-07-31
106,107,Sheffield United,ENG,2,1594.54003906,2022-05-29,2022-08-01,2022-07-31
107,108,Molde,NOR,1,1591.91784668,2022-07-29,2022-07-31,2022-07-31
108,109,Alaves,ESP,2,1589.52258301,2022-07-02,2022-08-13,2022-07-31
109,110,Twente,NED,1,1589.45910645,2022-07-29,2022-08-02,2022-07-31
110,111,Oviedo,ESP,2,1583.83300781,2022-05-30,2022-08-15,2022-07-31
111,112,Olympiakos,GRE,1,1583.6138916,2022-07-29,2022-08-04,2022-07-31
112,113,Watford,ENG,2,1583.42932129,2022-07-02,2022-08-01,2022-07-31
113,114,Sampdoria,ITA,1,1580.58081055,2022-05-26,2022-08-13,2022-07-31
114,115,Schalke,GER,1,1578.79650879,2022-07-02,2022-08-07,2022-07-31
115,116,Midtjylland,DEN,1,1577.06677246,2022-07-30,2022-08-02,2022-07-31
116,117,Viktoria Plzen,CZE,1,1570.53442383,2022-07-31,2022-08-02,2022-07-31
117,118,Trabzonspor,TUR,1,1570.39685059,2022-07-29,2022-08-04,2022-07-31
118,119,Sturm Graz,AUT,1,1569.62158203,2022-07-31,2022-08-03,2022-07-31
119,120,Hamburg,GER,2,1566.50793457,2022-07-25,2022-08-06,2022-07-31
120,121,Brest,FRA,1,1566.11193848,2022-05-22,2022-08-02,2022-07-31
121,122,Norwich,ENG,2,1565.91760254,2022-07-31,2022-08-06,2022-07-31
122,123,Fenerbahce,TUR,1,1565.71936035,2022-07-29,2022-08-04,2022-07-31
123,124,Las Palmas,ESP,2,1560.71765137,2022-06-05,2022-08-13,2022-07-31
124,125,Montpellier,FRA,1,1560.4987793,2022-05-22,2022-08-02,2022-07-31
125,126,Toulouse,FRA,1,1560.31469727,2022-07-02,2022-08-02,2022-07-31
126,127,Huddersfield,ENG,2,1557.50146484,2022-07-30,2022-08-05,2022-07-31
127,128,Tenerife,ESP,2,1556.80224609,2022-06-20,2022-08-13,2022-07-31
128,129,Maccabi Haifa,ISR,1,1555.76074219,2022-07-29,2022-08-03,2022-07-31
129,130,Rapid Wien,AUT,1,1555.64550781,2022-07-29,2022-07-31,2022-07-31
130,131,Gent,BEL,1,1555.40539551,2022-07-31,2022-08-02,2022-07-31
131,132,Anderlecht,BEL,1,1555.00292969,2022-07-31,2022-08-02,2022-07-31
132,133,Sochi,RUS,1,1551.30895996,2022-07-31,2022-08-07,2022-07-31
133,134,Leganes,ESP,2,1551.29052734,2022-05-30,2022-08-13,2022-07-31
134,135,Partizan,SRB,1,1549.97106934,2022-07-30,2022-08-03,2022-07-31
135,136,St Gillis,BEL,1,1548.66137695,2022-07-30,2022-08-02,2022-07-31
136,137,Troyes,FRA,1,1547.06115723,2022-05-22,2022-08-02,2022-07-31
137,138,Empoli,ITA,1,1547.0534668,2022-05-26,2022-08-14,2022-07-31
138,139,Huesca,ESP,2,1546.89025879,2022-05-30,2022-08-12,2022-07-31
139,140,Angers,FRA,1,1544.96179199,2022-05-22,2022-08-02,2022-07-31
140,141,Bielefeld,GER,2,1543.8894043,2022-07-25,2022-08-06,2022-07-31
141,142,Millwall,ENG,2,1541.36987305,2022-07-31,2022-08-06,2022-07-31
142,143,Basel,SUI,1,1540.47070312,2022-07-29,2022-08-04,2022-07-31
143,144,M Tel Aviv,ISR,1,1539.69665527,2022-07-29,2022-08-03,2022-07-31
144,145,Darmstadt,GER,2,1536.81433105,2022-07-23,2022-08-07,2022-07-31
145,146,Genoa,ITA,2,1536.01599121,2022-07-02,2022-08-14,2022-07-31
146,147,Vitesse,NED,1,1536.01550293,2022-07-29,2022-08-02,2022-07-31
147,148,Razgrad,BUL,1,1533.2713623,2022-07-30,2022-08-02,2022-07-31
148,149,Spartak Moskva,RUS,1,1532.47009277,2022-07-24,2022-07-31,2022-07-31
149,150,CSKA Moskva,RUS,1,1531.38244629,2022-07-24,2022-07-31,2022-07-31
150,151,Utrecht,NED,1,1530.87451172,2022-07-29,2022-08-02,2022-07-31
151,152,Guimaraes,POR,1,1527.0657959,2022-07-29,2022-08-02,2022-07-31
152,153,West Brom,ENG,2,1526.82592773,2022-07-31,2022-08-08,2022-07-31
153,154,Lecce,ITA,1,1526.74621582,2022-07-02,2022-08-13,2022-07-31
154,155,Luton,ENG,2,1526.02685547,2022-07-31,2022-08-06,2022-07-31
155,156,Cartagena,ESP,2,1525.14685059,2022-05-30,2022-08-15,2022-07-31
156,157,Spezia,ITA,1,1524.81408691,2022-05-26,2022-08-14,2022-07-31
157,158,Lorient,FRA,1,1524.3918457,2022-05-22,2022-08-02,2022-07-31
158,159,Cagliari,ITA,2,1524.30847168,2022-07-02,2022-08-13,2022-07-31
159,160,Duesseldorf,GER,2,1524.28710938,2022-07-23,2022-08-05,2022-07-31
160,161,Dynamo Moskva,RUS,1,1522.99328613,2022-07-31,2022-08-07,2022-07-31
161,162,Monza,ITA,1,1522.77075195,2022-07-02,2022-08-13,2022-07-31
162,163,Karabakh Agdam,AZE,0,1522.68664551,2022-07-29,2022-08-03,2022-07-31
163,164,Metz,FRA,2,1521.94543457,2022-07-31,2022-08-02,2022-07-31
164,165,Sparta Praha,CZE,1,1521.19030762,2022-07-29,2022-07-31,2022-07-31
165,166,Auxerre,FRA,1,1520.83227539,2022-07-02,2022-08-02,2022-07-31
166,167,Middlesbrough,ENG,2,1518.65234375,2022-07-31,2022-08-06,2022-07-31
167,168,Hajduk,CRO,1,1517.52807617,2022-07-31,2022-08-02,2022-07-31
168,169,Paderborn,GER,2,1517.09802246,2022-07-23,2022-08-06,2022-07-31
169,170,Zorya,UKR,1,1516.64379883,2022-07-28,2022-08-03,2022-07-31
170,171,Blackburn,ENG,2,1515.33837891,2022-07-31,2022-08-06,2022-07-31
171,172,Bueyueksehir,TUR,1,1515.14086914,2022-07-29,2022-08-04,2022-07-31
172,173,Austria Wien,AUT,1,1513.28027344,2022-07-29,2022-07-31,2022-07-31
173,174,Genk,BEL,1,1512.5123291,2022-07-29,2022-07-31,2022-07-31
174,175,Clermont,FRA,1,1512.28222656,2022-05-22,2022-08-02,2022-07-31
175,176,Zaragoza,ESP,2,1511.88952637,2022-05-29,2022-08-13,2022-07-31
176,177,Sheriff Tiraspol,MOL,0,1511.43151855,2022-07-29,2022-08-02,2022-07-31
177,178,Antwerp,BEL,1,1510.18457031,2022-07-29,2022-07-31,2022-07-31
