,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
3838,633,634,Lincoln,GIB,0,974.74407959,2022-07-29,2023-07-11,2022-07-31,
3839,634,635,St Josephs,GIB,0,934.192749023,2022-07-29,2023-07-01,2022-07-31,
3840,635,636,College Europa,GIB,0,930.410400391,2022-07-29,2023-07-11,2022-07-31,
3841,636,637,FCB Magpies,GIB,0,876.814941406,2022-07-29,2023-07-11,2022-07-31,
3842,637,638,Escaldes,AND,0,817.708618164,2022-07-28,2023-06-27,2022-07-31,
3843,638,639,Escale,AND,0,809.113891602,2022-07-28,2023-06-27,2022-07-31,
3844,639,640,Atletic Club Escaldes,AND,0,806.759765625,2022-07-28,2023-06-27,2022-07-31,
3845,640,641,Tre Fiori,SMR,0,741.013427734,2022-07-29,2023-06-27,2022-07-31,
3846,641,642,Tre Penne,SMR,0,691.84777832,2022-07-29,2023-06-27,2022-07-31,
3847,642,643,La Fiorita,SMR,0,670.337097168,2022-07-29,2023-06-27,2022-07-31,
3848,0,1,Man City,ENG,1,2025.63244629,2023-01-23,2023-02-05,2023-01-31,
3849,1,2,Bayern,GER,1,1996.23742676,2023-01-29,2023-02-05,2023-01-31,FC Bayern München
3850,2,3,Liverpool,ENG,1,1962.82458496,2023-01-22,2023-02-04,2023-01-31,Liverpool FC
3851,3,4,Arsenal,ENG,1,1946.2578125,2023-01-30,2023-02-04,2023-01-31,"Arsenal Tula, Arsenal Football Club"
3852,4,5,Real Madrid,ESP,1,1943.60180664,2023-01-30,2023-02-02,2023-01-31,Real Madrid Club de Fútbol
3853,5,6,Napoli,ITA,1,1911.49658203,2023-01-30,2023-02-05,2023-01-31,Società Sportiva Calcio Napoli
3854,6,7,Barcelona,ESP,1,1887.02856445,2023-01-29,2023-02-01,2023-01-31,"Futbol Club Barcelona, Reial Club Deportiu Espanyol de Barcelona S.A.D."
3855,7,8,Paris SG,FRA,1,1871.68286133,2023-01-30,2023-02-01,2023-01-31,
3856,8,9,Chelsea,ENG,1,1870.23779297,2023-01-23,2023-02-03,2023-01-31,Chelsea Football Club
3857,9,10,Man United,ENG,1,1866.15588379,2023-01-23,2023-02-03,2023-01-31,
3858,10,11,Tottenham,ENG,1,1858.18847656,2023-01-24,2023-02-05,2023-01-31,Tottenham Hotspur Football Club
3859,11,12,Newcastle,ENG,1,1854.84997559,2023-01-24,2023-02-04,2023-01-31,Newcastle United Football Club
3860,12,13,RB Leipzig,GER,1,1853.69213867,2023-01-28,2023-02-04,2023-01-31,
3861,13,14,Porto,POR,1,1838.52172852,2023-01-24,2023-01-31,2023-01-31,Futebol Clube do Porto
3862,14,15,Benfica,POR,1,1835.97900391,2023-01-27,2023-01-31,2023-01-31,Sport Lisboa e Benfica
3863,15,16,Inter,ITA,1,1832.06652832,2023-01-29,2023-02-04,2023-01-31,
3864,16,17,Dortmund,GER,1,1822.05957031,2023-01-30,2023-02-04,2023-01-31,Borussia Dortmund
3865,17,18,Brighton,ENG,1,1821.88574219,2023-01-30,2023-02-04,2023-01-31,Brighton and Hove Albion Football Club
3866,18,19,Frankfurt,GER,1,1797.16625977,2023-01-30,2023-02-04,2023-01-31,Eintracht Frankfurt Fußball AG
3867,19,20,Atletico,ESP,1,1791.98779297,2023-01-30,2023-02-04,2023-01-31,
3868,20,21,Sociedad,ESP,1,1787.97753906,2023-01-30,2023-02-04,2023-01-31,Real Sociedad de Fútbol S.A.D.
3869,21,22,Ajax,NED,1,1787.69592285,2023-01-30,2023-02-04,2023-01-31,AFC Ajax Amsterdam
3870,22,23,Milan,ITA,1,1786.94628906,2023-01-30,2023-02-04,2023-01-31,Associazione Calcio Milan
3871,23,24,Brentford,ENG,1,1778.53222656,2023-01-23,2023-02-04,2023-01-31,Brentford Football Club
3872,24,25,Union Berlin,GER,1,1769.703125,2023-01-31,2023-02-04,2023-01-31,1. FC Union Berlin
3873,25,26,Freiburg,GER,1,1769.51269531,2023-01-31,2023-02-04,2023-01-31,Sport-Club Freiburg
3874,26,27,Aston Villa,ENG,1,1766.02758789,2023-01-31,2023-02-04,2023-01-31,Aston Villa Football Club
3875,27,28,Villarreal,ESP,1,1764.6463623,2023-01-31,2023-02-04,2023-01-31,Villarreal Club de Fútbol S.A.D.
3876,28,29,Betis,ESP,1,1763.11804199,2023-01-30,2023-02-01,2023-01-31,Real Betis Balompié S.A.D.
3877,29,30,Leverkusen,GER,1,1759.49035645,2023-01-30,2023-02-03,2023-01-31,Bayer 04 Leverkusen Fußball
3878,30,31,Marseille,FRA,1,1754.76098633,2023-01-30,2023-02-01,2023-01-31,Olympique de Marseille
3879,31,32,Wolfsburg,GER,1,1752.98010254,2023-01-30,2023-02-03,2023-01-31,Verein für Leibesübungen Wolfsburg
3880,32,33,Roma,ITA,1,1749.99609375,2023-01-30,2023-02-01,2023-01-31,Associazione Sportiva Roma
3881,33,34,West Ham,ENG,1,1747.40344238,2023-01-30,2023-02-01,2023-01-31,West Ham United Football Club
3882,34,35,Juventus,ITA,1,1747.00756836,2023-01-30,2023-02-01,2023-01-31,Juventus Football Club
3883,35,36,Leicester,ENG,1,1745.89892578,2023-01-22,2023-02-01,2023-01-31,Leicester City Football Club
3884,36,37,Atalanta,ITA,1,1743.8848877,2023-01-29,2023-02-01,2023-01-31,Atalanta Bergamasca Calcio S.p.a.
3885,37,38,Crystal Palace,ENG,1,1741.8458252,2023-01-29,2023-02-01,2023-01-31,Crystal Palace Football Club
3886,38,39,Sporting,POR,1,1738.6184082,2023-01-23,2023-02-01,2023-01-31,"Lille Olympique Sporting Club Lille Métropole, Sporting Clube de Portugal"
3887,39,40,Lazio,ITA,1,1732.11499023,2023-01-30,2023-02-05,2023-01-31,Società Sportiva Lazio S.p.A.
3888,40,41,Lens,FRA,1,1730.38037109,2023-01-29,2023-02-01,2023-01-31,Racing Club de Lens
3889,41,42,Salzburg,AUT,1,1727.96508789,2023-01-30,2023-02-01,2023-01-31,
3890,42,43,Feyenoord,NED,1,1727.04272461,2023-01-30,2023-02-04,2023-01-31,Feyenoord Rotterdam
3891,43,44,Gladbach,GER,1,1725.61315918,2023-01-29,2023-02-01,2023-01-31,Borussia Verein für Leibesübungen 1900 Mönchengladbach
3892,44,45,Monaco,FRA,1,1725.38879395,2023-01-29,2023-02-01,2023-01-31,Association sportive de Monaco Football Club
3893,45,46,PSV,NED,1,1723.76086426,2023-01-29,2023-02-04,2023-01-31,
3894,46,47,Rennes,FRA,1,1719.59436035,2023-01-29,2023-02-01,2023-01-31,
3895,47,48,Sevilla,ESP,1,1719.32800293,2023-01-29,2023-02-01,2023-01-31,Sevilla Fútbol Club S.A.D.
3896,48,49,Burnley,ENG,2,1718.47692871,2023-01-29,2023-02-03,2023-01-31,Burnley FC
3897,49,50,Fulham,ENG,1,1716.51171875,2023-01-29,2023-02-03,2023-01-31,Fulham Football Club
3898,50,51,Leeds,ENG,1,1707.55957031,2023-01-30,2023-02-03,2023-01-31,Leeds United
3899,51,52,Zenit,RUS,1,1705.41125488,2023-01-30,2023-02-03,2023-01-31,AO FK Zenit Sankt-Peterburg
3900,52,53,Bilbao,ESP,1,1704.52722168,2023-01-30,2023-02-03,2023-01-31,Athletic Club Bilbao
3901,53,54,Braga,POR,1,1703.03442383,2023-01-30,2023-02-01,2023-01-31,Sporting Clube de Braga
3902,54,55,Lille,FRA,1,1697.36303711,2023-01-30,2023-02-01,2023-01-31,
3903,55,56,Wolves,ENG,1,1695.04309082,2023-01-23,2023-02-01,2023-01-31,
3904,56,57,Mainz,GER,1,1687.17907715,2023-01-29,2023-02-04,2023-01-31,1. Fußball- und Sportverein Mainz 05
3905,57,58,Lyon,FRA,1,1683.17248535,2023-01-30,2023-02-01,2023-01-31,Olympique Lyonnais
3906,58,59,Koeln,GER,1,1671.41601562,2023-01-30,2023-02-01,2023-01-31,
3907,59,60,Everton,ENG,1,1666.90844727,2023-01-30,2023-02-01,2023-01-31,Everton Football Club
3908,60,61,Osasuna,ESP,1,1661.50793457,2023-01-30,2023-02-01,2023-01-31,Club Atlético Osasuna
3909,61,62,Valencia,ESP,1,1661.11523438,2023-01-30,2023-02-01,2023-01-31,Valencia Club de Fútbol S. A. D.
3910,62,63,Alkmaar,NED,1,1660.86535645,2023-01-29,2023-02-01,2023-01-31,Alkmaar Zaanstreek
3911,63,64,Nice,FRA,1,1660.48413086,2023-01-30,2023-02-01,2023-01-31,
3912,64,65,Fenerbahce,TUR,1,1660.04992676,2023-01-30,2023-02-02,2023-01-31,
3913,65,66,Hoffenheim,GER,1,1657.18005371,2023-01-30,2023-02-04,2023-01-31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
3914,66,67,Forest,ENG,1,1655.08349609,2023-01-30,2023-02-04,2023-01-31,Nottingham Forest Football Club
3915,67,68,Dinamo Zagreb,CRO,1,1652.59716797,2023-01-31,2023-02-04,2023-01-31,
3916,68,69,Southampton,ENG,1,1651.421875,2023-01-31,2023-02-04,2023-01-31,Southampton Football Club
3917,69,70,Udinese,ITA,1,1651.08959961,2023-01-31,2023-02-04,2023-01-31,Udinese Calcio
3918,70,71,Young Boys,SUI,1,1647.48046875,2023-01-30,2023-02-04,2023-01-31,
3919,71,72,Celta,ESP,1,1645.23327637,2023-01-30,2023-02-04,2023-01-31,Real Club Celta de Vigo S. A. D.
3920,72,73,Shakhtar,UKR,1,1644.63183594,2023-01-30,2023-02-04,2023-01-31,FC Shakhtar Donetsk
3921,73,74,Rayo Vallecano,ESP,1,1644.46582031,2023-01-31,2023-02-04,2023-01-31,Rayo Vallecano de Madrid S.A.D.
3922,74,75,Sheffield United,ENG,2,1644.37719727,2023-01-31,2023-02-04,2023-01-31,Sheffield United
3923,75,76,St Gillis,BEL,1,1638.90930176,2023-01-31,2023-02-01,2023-01-31,
3924,76,77,Brugge,BEL,1,1638.78564453,2023-01-31,2023-02-01,2023-01-31,"Club Brugge Koninklijke Voetbalvereniging, Cercle Brugge Koninklijke Sportvereniging"
3925,77,78,Fiorentina,ITA,1,1636.61474609,2023-01-31,2023-02-01,2023-01-31,Associazione Calcio Fiorentina
3926,78,79,Celtic,SCO,1,1636.38342285,2023-01-31,2023-02-01,2023-01-31,The Celtic Football Club
3927,79,80,Rangers,SCO,1,1635.59350586,2023-01-31,2023-02-01,2023-01-31,"Rangers Football Club, Queens Park Rangers"
3928,80,81,Bournemouth,ENG,1,1635.51208496,2023-01-31,2023-02-04,2023-01-31,Association Football Club Bournemouth
3929,81,82,Werder,GER,1,1634.28515625,2023-01-31,2023-02-04,2023-01-31,Sportverein Werder Bremen von 1899
3930,82,83,Genk,BEL,1,1632.40258789,2023-01-31,2023-02-01,2023-01-31,Koninklijke Racing Club Genk
3931,83,84,Torino,ITA,1,1628.28747559,2023-01-29,2023-02-01,2023-01-31,Torino Calcio
3932,84,85,Galatasaray,TUR,1,1627.90405273,2023-01-29,2023-02-01,2023-01-31,Galatasaray Spor Kulübü
3933,85,86,Stuttgart,GER,1,1627.52807617,2023-01-29,2023-02-03,2023-01-31,Verein für Bewegungsspiele Stuttgart 1893
3934,86,87,Crvena Zvezda,SRB,1,1627.46643066,2023-01-29,2023-02-03,2023-01-31,
3935,87,88,Espanyol,ESP,1,1625.71850586,2023-01-29,2023-02-01,2023-01-31,Reial Club Deportiu Espanyol de Barcelona S.A.D.
3936,88,89,Levante,ESP,2,1624.84558105,2023-01-30,2023-02-01,2023-01-31,Levante UD
3937,89,90,Reims,FRA,1,1624.43615723,2023-01-30,2023-02-01,2023-01-31,Stade de Reims
3938,90,91,Sassuolo,ITA,1,1621.31030273,2023-01-30,2023-02-03,2023-01-31,US Sassuolo
3939,91,92,Mallorca,ESP,1,1620.8338623,2023-01-30,2023-02-03,2023-01-31,Real Club Deportivo Mallorca S.A.D.
3940,92,93,Almeria,ESP,1,1620.0279541,2023-01-30,2023-02-03,2023-01-31,
3941,93,94,Augsburg,GER,1,1619.3581543,2023-01-30,2023-02-03,2023-01-31,FC Augsburg 1907
3942,94,95,Twente,NED,1,1617.00354004,2023-01-30,2023-02-04,2023-01-31,Football Club Twente
3943,95,96,Getafe,ESP,1,1616.99560547,2023-01-30,2023-02-04,2023-01-31,Getafe Club de Fútbol S.A.D. Team Dubai
3944,96,97,Cadiz,ESP,1,1612.14526367,2023-01-30,2023-02-03,2023-01-31,
3945,97,98,Bologna,ITA,1,1610.22094727,2023-01-30,2023-02-03,2023-01-31,Bologna Football Club 1909
3946,98,99,Nantes,FRA,1,1608.41320801,2023-01-30,2023-02-01,2023-01-31,Football Club de Nantes
3947,99,100,Valladolid,ESP,1,1605.5526123,2023-01-30,2023-02-01,2023-01-31,Real Valladolid Club de Fútbol S.A.D.
3948,100,101,Girona,ESP,1,1604.72924805,2023-01-30,2023-02-01,2023-01-31,Girona Fútbol Club S. A. D.
3949,101,102,Bochum,GER,1,1604.39953613,2023-01-30,2023-02-04,2023-01-31,
3950,102,103,FC Kobenhavn,DEN,1,1599.39562988,2022-12-25,2023-02-16,2023-01-31,
3951,103,104,Eibar,ESP,2,1598.37988281,2023-01-29,2023-02-04,2023-01-31,SD Eibar
3952,104,105,Darmstadt,GER,2,1597.52087402,2023-01-29,2023-02-03,2023-01-31,SV Darmstadt 98
3953,105,106,Slavia Praha,CZE,1,1597.41564941,2023-01-30,2023-02-04,2023-01-31,
3954,106,107,Hamburg,GER,2,1595.03723145,2023-01-30,2023-02-05,2023-01-31,Hamburger SV
3955,107,108,Hertha,GER,1,1593.39978027,2023-01-29,2023-02-04,2023-01-31,Hertha BSC
3956,108,109,Maccabi Haifa,ISR,1,1593.140625,2023-01-29,2023-02-06,2023-01-31,
3957,109,110,Molde,NOR,1,1592.44592285,2022-11-14,2023-02-16,2023-01-31,
3958,110,111,Empoli,ITA,1,1587.95788574,2023-01-29,2023-02-04,2023-01-31,Empoli Football Club S.r.l.
3959,111,112,Strasbourg,FRA,1,1587.453125,2023-01-30,2023-02-01,2023-01-31,Racing Club de Strasbourg Alsace
3960,112,113,Granada,ESP,2,1587.44555664,2023-01-29,2023-02-05,2023-01-31,Granada CF
3961,113,114,Lorient,FRA,1,1586.04638672,2023-01-28,2023-02-01,2023-01-31,FC Lorient
3962,114,115,Bueyueksehir,TUR,1,1585.86560059,2023-01-30,2023-02-02,2023-01-31,
3963,115,116,Monza,ITA,1,1579.52246094,2023-01-30,2023-02-06,2023-01-31,Associazione Calcio Monza
3964,116,117,Toulouse,FRA,1,1577.87768555,2023-01-30,2023-02-01,2023-01-31,Toulouse Football Club
3965,117,118,M Tel Aviv,ISR,1,1575.67321777,2023-01-29,2023-02-04,2023-01-31,
3966,118,119,Trabzonspor,TUR,1,1574.03210449,2023-01-29,2023-02-01,2023-01-31,Trabzonspor Kulübü
3967,119,120,Midtjylland,DEN,1,1573.81665039,2022-11-14,2023-02-16,2023-01-31,Fodbold Club Midtjylland
3968,120,121,Las Palmas,ESP,2,1573.77282715,2023-01-29,2023-02-06,2023-01-31,Unión Deportiva Las Palmas S.A.D.
3969,121,122,Viktoria Plzen,CZE,1,1572.34008789,2023-01-29,2023-02-05,2023-01-31,
3970,122,123,Verona,ITA,1,1571.22998047,2023-01-31,2023-02-06,2023-01-31,"Verona Hellas Football Club, Chievo Verona"
3971,123,124,Besiktas,TUR,1,1571.04187012,2023-01-28,2023-01-31,2023-01-31,
3972,124,125,Spartak Moskva,RUS,1,1570.34973145,2022-11-13,2023-03-04,2023-01-31,FK Spartak Moskva
3973,125,126,Norwich,ENG,2,1568.70874023,2023-01-22,2023-02-04,2023-01-31,Norwich City
3974,126,127,Karabakh Agdam,AZE,0,1566.62841797,2022-11-04,2023-02-16,2023-01-31,
3975,127,128,Sturm Graz,AUT,1,1565.38317871,2022-11-14,2023-02-10,2023-01-31,
3976,128,129,Bodoe Glimt,NOR,1,1562.22680664,2022-11-14,2023-02-16,2023-01-31,
3977,129,130,Middlesbrough,ENG,2,1560.8605957,2023-01-29,2023-02-04,2023-01-31,Middlesbrough FC
3978,130,131,West Brom,ENG,2,1560.32556152,2023-01-21,2023-02-03,2023-01-31,West Bromwich Albion
3979,131,132,Alaves,ESP,2,1560.29846191,2023-01-30,2023-02-04,2023-01-31,
3980,132,133,Antwerp,BEL,1,1558.43981934,2023-01-30,2023-02-05,2023-01-31,"Koninklijke Beerschot Voetbalclub Antwerpen, Royal Antwerp Football Club"
3981,133,134,Luton,ENG,2,1555.53210449,2023-01-22,2023-01-31,2023-01-31,Luton Town
3982,134,135,Heidenheim,GER,2,1555.44506836,2023-01-29,2023-02-04,2023-01-31,1. Fußballclub Heidenheim 1846
3983,135,136,Clermont,FRA,1,1554.92260742,2023-01-30,2023-02-01,2023-01-31,Clermont Foot 63
3984,136,137,Schalke,GER,1,1552.8449707,2023-01-30,2023-02-04,2023-01-31,FC Schalke 04
3985,137,138,Watford,ENG,2,1552.42260742,2023-01-29,2023-02-04,2023-01-31,Watford FC
3986,138,139,Millwall,ENG,2,1551.37658691,2023-01-22,2023-02-04,2023-01-31,
3987,139,140,Beer-Sheva,ISR,1,1550.94519043,2023-01-30,2023-02-04,2023-01-31,
3988,140,141,Gent,BEL,1,1550.2845459,2023-01-30,2023-02-05,2023-01-31,
3989,141,142,Dynamo Kyiv,UKR,1,1546.61071777,2022-12-01,2023-02-16,2023-01-31,Futbolniy Klub Dynamo Kyiv
3990,142,143,Utrecht,NED,1,1545.65515137,2023-01-29,2023-02-04,2023-01-31,Football Club Utrecht
3991,143,144,Partizan,SRB,1,1544.13659668,2022-11-14,2023-02-05,2023-01-31,
3992,144,145,Rakow,POL,1,1542.74121094,2023-01-29,2023-02-04,2023-01-31,
3993,145,146,Lecce,ITA,1,1541.37060547,2023-01-28,2023-02-04,2023-01-31,Unione Sportiva Lecce
3994,146,147,Dynamo Moskva,RUS,1,1538.40368652,2022-11-14,2023-03-05,2023-01-31,
3995,147,148,Troyes,FRA,1,1538.3482666,2023-01-29,2023-02-01,2023-01-31,ESTAC Troyes
3996,148,149,Elche,ESP,1,1538.08911133,2023-01-29,2023-02-04,2023-01-31,Elche CF
3997,149,150,Brest,FRA,1,1537.37658691,2023-01-30,2023-02-01,2023-01-31,Stade brestois 29
3998,150,151,Montpellier,FRA,1,1537.33569336,2023-01-30,2023-02-01,2023-01-31,Montpellier Hérault Sport Club
3999,151,152,Genoa,ITA,2,1533.91162109,2023-01-29,2023-02-05,2023-01-31,Genoa Cricket and Football Club
4000,152,153,Ferencvaros,HUN,1,1533.5090332,2023-01-29,2023-02-01,2023-01-31,
4001,153,154,Sparta Rotterdam,NED,1,1532.9152832,2023-01-29,2023-02-03,2023-01-31,Sparta Rotterdam
4002,154,155,Swansea,ENG,2,1531.8338623,2023-01-22,2023-02-04,2023-01-31,Swansea City
4003,155,156,Duesseldorf,GER,2,1528.47033691,2023-01-28,2023-02-03,2023-01-31,
4004,156,157,Djurgarden,SWE,1,1527.74084473,2022-11-07,2023-03-09,2023-01-31,
4005,157,158,Leganes,ESP,2,1527.50524902,2023-01-29,2023-02-04,2023-01-31,
4006,158,159,Paderborn,GER,2,1526.76464844,2023-01-28,2023-02-03,2023-01-31,SC Paderborn 07
4007,159,160,CSKA Moskva,RUS,1,1525.87280273,2022-11-14,2023-03-05,2023-01-31,PFK CSKA Moskva
4008,160,161,Frosinone,ITA,2,1524.07214355,2023-01-30,2023-02-04,2023-01-31,Frosinone Calcio
4009,161,162,Anderlecht,BEL,1,1519.6574707,2023-01-30,2023-02-03,2023-01-31,Royal Sporting Club Anderlecht
4010,162,163,Guimaraes,POR,1,1519.44445801,2023-01-31,2023-02-04,2023-01-31,
4011,163,164,Spezia,ITA,1,1519.38317871,2023-01-28,2023-02-05,2023-01-31,Spezia Calcio
4012,164,165,Rostov,RUS,1,1518.8848877,2022-11-13,2023-03-04,2023-01-31,FK Rostov
4013,165,166,Salernitana,ITA,1,1518.33093262,2023-01-28,2023-02-07,2023-01-31,US Salernitana 1919
4014,166,167,Sparta Praha,CZE,1,1518.11633301,2023-01-29,2023-02-05,2023-01-31,
4015,167,168,Holstein,GER,2,1516.85388184,2023-01-29,2023-02-04,2023-01-31,Kieler Sportvereinigung Holstein von 1900
4016,168,169,Hajduk,CRO,1,1516.70922852,2023-01-30,2023-02-05,2023-01-31,
4017,169,170,Razgrad,BUL,1,1515.58837891,2022-12-02,2023-02-11,2023-01-31,
4018,170,171,Lech,POL,1,1514.46740723,2023-01-28,2023-02-01,2023-01-31,Royal Sporting Club Anderlecht
4019,171,172,Sochi,RUS,1,1514.12109375,2022-11-14,2023-03-05,2023-01-31,FC Sochi
4020,172,173,Adana Demirspor,TUR,1,1512.73718262,2023-01-29,2023-02-02,2023-01-31,Adana Demirspor Kulübü
4021,173,174,Coventry,ENG,2,1512.72741699,2023-01-29,2023-02-03,2023-01-31,
4022,174,175,Olympiakos,GRE,1,1512.27319336,2023-01-30,2023-02-05,2023-01-31,Olympiakos Syndesmos Filathlon Peiraios
4023,175,176,Burgos,ESP,2,1511.45446777,2023-01-30,2023-02-06,2023-01-31,
4024,176,177,Oviedo,ESP,2,1509.06274414,2023-01-29,2023-02-03,2023-01-31,
4025,177,178,Tenerife,ESP,2,1508.04443359,2023-01-28,2023-02-04,2023-01-31,
4026,178,179,Bielefeld,GER,2,1507.37207031,2023-01-30,2023-02-04,2023-01-31,Arminia Bielefeld
4027,179,180,Bordeaux,FRA,2,1507.22937012,2023-01-29,2023-01-31,2023-01-31,FC Girondins Bordeaux
4028,180,181,Preston,ENG,2,1503.04077148,2023-01-22,2023-02-04,2023-01-31,
4029,181,182,Sunderland,ENG,2,1502.53845215,2023-01-23,2023-02-04,2023-01-31,Sunderland AFC
4030,182,183,Blackburn,ENG,2,1501.10900879,2023-01-22,2023-02-06,2023-01-31,
4031,183,184,Nordsjaelland,DEN,1,1500.65637207,2022-11-14,2023-02-16,2023-01-31,
4032,184,185,Sampdoria,ITA,1,1499.34729004,2023-01-29,2023-02-06,2023-01-31,UC Sampdoria
4033,185,186,Huesca,ESP,2,1496.2512207,2023-01-29,2023-02-04,2023-01-31,SD Huesca
4034,186,187,Metz,FRA,2,1495.52404785,2023-01-29,2023-01-31,2023-01-31,FC Metz
4035,187,188,St Pauli,GER,2,1495.27746582,2023-01-30,2023-02-05,2023-01-31,
4036,188,189,Fuerth,GER,2,1493.89892578,2023-01-29,2023-02-04,2023-01-31,
4037,189,190,Famalicao,POR,1,1493.89746094,2023-01-30,2023-02-05,2023-01-31,
4038,190,191,Stoke,ENG,2,1493.31958008,2023-01-22,2023-02-04,2023-01-31,Stoke City
4039,191,192,Basel,SUI,1,1492.70239258,2023-01-29,2023-02-04,2023-01-31,
4040,192,193,StGallen,SUI,1,1492.66699219,2023-01-30,2023-02-04,2023-01-31,
4041,193,194,FC Krasnodar,RUS,1,1492.55334473,2022-11-14,2023-03-05,2023-01-31,FK Krasnodar
4042,194,195,Albacete,ESP,2,1491.75842285,2023-01-30,2023-02-04,2023-01-31,
4043,195,196,Gil Vicente,POR,1,1490.97595215,2023-01-23,2023-01-31,2023-01-31,Gil Vicente Futebol Clube
4044,196,197,Vitesse,NED,1,1490.64282227,2023-01-29,2023-02-04,2023-01-31,Vitesse Arnhem
4045,197,198,Rapid Wien,AUT,1,1489.09362793,2022-11-13,2023-02-10,2023-01-31,
4046,198,199,Cagliari,ITA,2,1488.88037109,2023-01-28,2023-02-03,2023-01-31,Cagliari Calcio
4047,199,200,Hannover,GER,2,1488.44970703,2023-01-29,2023-02-05,2023-01-31,Hannover 96
4048,200,201,Konyaspor,TUR,1,1487.48278809,2023-01-30,2023-02-02,2023-01-31,Konyaspor
4049,201,202,Le Havre,FRA,2,1487.30419922,2023-01-29,2023-01-31,2023-01-31,Le Havre Athletic Club
4050,202,203,Huddersfield,ENG,2,1487.11499023,2023-01-29,2023-02-04,2023-01-31,Huddersfield Town
4051,203,204,Hammarby,SWE,1,1485.58618164,2022-11-07,2023-03-09,2023-01-31,
4052,204,205,Alanyaspor,TUR,1,1485.22900391,2023-01-28,2023-01-31,2023-01-31,Alanyaspor
4053,205,206,Osijek,CRO,1,1483.56103516,2023-01-30,2023-02-04,2023-01-31,
4054,206,207,LASK,AUT,1,1483.54821777,2022-11-14,2023-02-12,2023-01-31,
4055,207,208,Cartagena,ESP,2,1483.11816406,2023-01-30,2023-02-05,2023-01-31,
4056,208,209,CFR Cluj,ROM,1,1482.75500488,2023-01-31,2023-02-05,2023-01-31,
4057,209,210,Rosenborg,NOR,1,1481.2166748,2022-11-14,2023-02-16,2023-01-31,
4058,210,211,Brondby,DEN,1,1480.67089844,2022-11-14,2023-02-16,2023-01-31,
4059,211,212,Sheriff Tiraspol,MOL,0,1480.42590332,2022-11-04,2023-02-16,2023-01-31,
4060,212,213,QPR,ENG,2,1480.07727051,2023-01-29,2023-02-04,2023-01-31,
4061,213,214,Heerenveen,NED,1,1478.89074707,2023-01-29,2023-02-04,2023-01-31,Sportclub Heerenveen
4062,214,215,Boavista,POR,1,1478.73596191,2023-01-30,2023-02-04,2023-01-31,Boavista Futebol Clube
4063,215,216,Zaragoza,ESP,2,1478.54785156,2023-01-31,2023-02-05,2023-01-31,Real Zaragoza
4064,216,217,Viborg,DEN,1,1477.61157227,2022-11-14,2023-02-16,2023-01-31,Viborg Fodsports Forening
4065,217,218,Lautern,GER,2,1477.15112305,2023-01-29,2023-02-04,2023-01-31,
4066,218,219,Haecken,SWE,1,1475.53295898,2022-11-07,2023-03-09,2023-01-31,
4067,219,220,Sochaux,FRA,2,1474.40026855,2023-01-29,2023-01-31,2023-01-31,FC Sochaux-Montbéliard
4068,220,221,PAOK,GRE,1,1473.75842285,2023-01-31,2023-02-05,2023-01-31,
4069,221,222,Mirandes,ESP,2,1472.6328125,2023-01-30,2023-02-04,2023-01-31,
4070,222,223,Pisa,ITA,2,1472.41906738,2023-01-29,2023-02-04,2023-01-31,
4071,223,224,Gijon,ESP,2,1472.32641602,2023-01-30,2023-02-04,2023-01-31,
4072,224,225,Bristol City,ENG,2,1472.27185059,2023-01-22,2023-02-04,2023-01-31,
4073,225,226,Ajaccio,FRA,1,1471.97668457,2023-01-30,2023-02-01,2023-01-31,"AC Ajaccio, GFC Ajaccio"
4074,226,227,Zorya,UKR,1,1471.08581543,2022-11-28,2023-02-16,2023-01-31,
4075,227,228,Hull,ENG,2,1470.91247559,2023-01-29,2023-02-04,2023-01-31,Hull City
4076,228,229,Fatih Karaguemruek,TUR,1,1470.54150391,2023-01-23,2023-01-31,2023-01-31,
4077,229,230,Dnipro,UKR,1,1469.85119629,2022-11-29,2023-02-16,2023-01-31,"SC Dnipro-1, Dnipro Dnipropetrovsk (-2020)"
4078,230,231,St Truiden,BEL,1,1469.27490234,2023-01-29,2023-02-04,2023-01-31,
4079,231,232,Apollon Lemesos,CYP,0,1469.10131836,2022-11-04,2023-02-16,2023-01-31,
4080,232,233,AEK,GRE,1,1467.65246582,2023-01-30,2023-02-13,2023-01-31,
4081,233,234,Santa Clara,POR,1,1465.82470703,2023-01-30,2023-02-04,2023-01-31,Clube Desportivo Santa Clara
4082,234,235,Casa Pia,POR,1,1465.34460449,2023-01-30,2023-02-04,2023-01-31,Casa Pia Atlético Clube
4083,235,236,Terek Grozny,RUS,1,1463.98120117,2022-11-12,2023-03-04,2023-01-31,
4084,236,237,Cercle Brugge,BEL,1,1463.20983887,2023-01-30,2023-02-04,2023-01-31,Cercle Brugge Koninklijke Sportvereniging
4085,237,238,Arouca,POR,1,1462.95922852,2023-01-21,2023-01-31,2023-01-31,Futebol Clube de Arouca
4086,238,239,Larnaca,CYP,0,1462.68505859,2022-11-04,2023-02-16,2023-01-31,
4087,239,240,Auxerre,FRA,1,1462.41088867,2023-01-30,2023-02-01,2023-01-31,
